sentence,predicted_label,confidence,document_name
It is not a prosecution of any failure to comply with the planning infringement notice itself.,other,0.30543470186533894,Using-Victorias-Planning-System.pdf
"An unsatisfied planning infringement notice does not generate a new offence, so it cannot be prosecuted.",other,0.3144853795365065,Using-Victorias-Planning-System.pdf
"• Unless the notice is withdrawn, the responsible authority must be prepared to prosecute an offender through the Magistrates’ Court every time a penalty is not paid or the required additional steps are not carried out.",authority,0.3814654986742517,Using-Victorias-Planning-System.pdf
Failure to prosecute will render infringement notices an empty threat.,authority,0.28721956184324154,Using-Victorias-Planning-System.pdf
An infringement notice should not be served unless there is enough evidence about the offence to take the case to court as the offender is entitled to have the matter of the infringement offence heard and determined in the Magistrates’ Court.,authority,0.35634225470993525,Using-Victorias-Planning-System.pdf
"• If a prosecution follows an infringement notice, the court cannot force the offender to carry out the required additional steps set out in the notice.",authority,0.30427775551397157,Using-Victorias-Planning-System.pdf
"If the responsible authority wants to try and directly achieve the carrying out of these additional steps, it needs to apply for an enforcement order at VCAT.",authority,0.33980582554114014,Using-Victorias-Planning-System.pdf
"CPA s 7 • The 12-month period allowed for commencing a prosecution relating to the subject matter of an infringement notice is calculated from the time of the alleged offence, rather than from the discovery of the alleged offence or the deadline for a contravened planning infringement notice.",authority,0.32418346071389503,Using-Victorias-Planning-System.pdf
"For more information on the infringement notice process, refer to the Infringements Act 2006, the Infringements Regulations 2016 and the Attorney-General's Guidelines to the Infringements Act 2006 (Department of Justice and Community Safety 2022) available at justice.vic.gov.au.",authority,0.34874090492126075,Using-Victorias-Planning-System.pdf
CHAPTER 7 – Enforcement - Page | 211 Using Victoria’s Planning System 7.2.5 Can an infringement notice be withdrawn?,authority,0.2838206731922716,Using-Victorias-Planning-System.pdf
"IA s 18, CPA s 7 The responsible authority may withdraw an infringement notice by serving a withdrawal notice.",authority,0.4365611473875988,Using-Victorias-Planning-System.pdf
A withdrawal notice can be served at any time before the outstanding amount of the infringement notice together with any penalty reminder notice fee are registered with Fines Victoria.,other,0.3200758068876396,Using-Victorias-Planning-System.pdf
7.2.6 When might withdrawal of a notice be appropriate?,other,0.3266849563916283,Using-Victorias-Planning-System.pdf
IA s 18(4) A notice cannot be withdrawn in situations where the required steps have been taken by the offender and the penalty has been paid.,authority,0.3186359075696079,Using-Victorias-Planning-System.pdf
"IA s 18(3), 18(5) If an infringement notice does not require any additional steps to be taken, it can be withdrawn even if an infringement penalty and any penalty reminder notice has been paid.",authority,0.305709887728903,Using-Victorias-Planning-System.pdf
"In this circumstance, any penalty or fee must be refunded.",other,0.3236422522491347,Using-Victorias-Planning-System.pdf
"Withdrawal may be appropriate if the alleged offender can convince the responsible authority that there was no offence, or that they will rectify the alleged offence if the notice is withdrawn.",authority,0.29119986575379614,Using-Victorias-Planning-System.pdf
"Withdrawing a notice may also be necessary if the responsible authority realises, after serving it, that the notice was an inappropriate action in the circumstances.",authority,0.3726555532624158,Using-Victorias-Planning-System.pdf
The authority may decide that it wants positive action to fix the problem and should have sought an enforcement order.,authority,0.32462594878584106,Using-Victorias-Planning-System.pdf
It may realise that the evidence available could not lead to a finding of guilt by the court.,other,0.3277963044889633,Using-Victorias-Planning-System.pdf
"A responsible authority should, wherever possible, avoid having to withdraw a notice.",authority,0.3881314695177254,Using-Victorias-Planning-System.pdf
"If the points above are carefully considered before a notice is served, a responsible authority should rarely have to withdraw an infringement notice.",authority,0.3729411039546837,Using-Victorias-Planning-System.pdf
"IA s 19; IA Regs reg 15 A withdrawal notice must be in writing and contain the prescribed details and state that the responsible authority intends to proceed in respect of the infringement offence by: • continuing proceedings and issuing a summons, or • issuing an official warning, or • taking no further action, or • taking any other specified action permitted under the Infringements Act 2006 or the PE Act, that is, commencing proceedings in the Magistrates’ Court or applying for an enforcement order at VCAT.",authority,0.5068889824226108,Using-Victorias-Planning-System.pdf
7.2.7 Internal reviews IA s 22 An alleged offender or their representative may apply to the responsible authority for review of the decision to serve the infringement notice.,authority,0.4218018412235003,Using-Victorias-Planning-System.pdf
IA s 24; IA Regs reg 16 The review must be undertaken by an officer not involved in the issuing of the infringement notice.,other,0.3401175779159889,Using-Victorias-Planning-System.pdf
Usually this is a more senior person in the agency.,other,0.36256638073167735,Using-Victorias-Planning-System.pdf
Reviews must be completed within 90 days after the agency receives the application.,other,0.30184876830756285,Using-Victorias-Planning-System.pdf
"However, this can be extended if the agency seeks additional information to consider the matter.",other,0.31200247775581846,Using-Victorias-Planning-System.pdf
"Once the decision is made, the agency must provide the applicant with written confirmation of the decision within 21 days.",authority,0.37068587889484655,Using-Victorias-Planning-System.pdf
CHAPTER 7 – Enforcement - Page | 212 Using Victoria’s Planning System You can find more information about internal reviews in the Attorney-General's Guidelines to the Infringements Act 2006 (Department of Justice and Community Safety 2022) available at justice.vic.gov.au.,authority,0.3112790497815442,Using-Victorias-Planning-System.pdf
7.2.8 Paying penalties PEA ss 129 Penalties are to be paid directly to the responsible authority.,authority,0.3887947598033749,Using-Victorias-Planning-System.pdf
"Most councils provide for payments online, over the phone, by post or in person.",authority,0.32797055476164905,Using-Victorias-Planning-System.pdf
Contact the relevant council to determine their payment method options.,authority,0.3174004516390158,Using-Victorias-Planning-System.pdf
"IA s 29 The responsible authority should be ready to take further action promptly (such as serving a penalty reminder notice, prosecution or seeking an enforcement order), if a penalty is not paid or any required additional steps are not taken by the date specified.",authority,0.41364414336688315,Using-Victorias-Planning-System.pdf
7.3 Enforcement orders 7.3.1 What is an enforcement order?,other,0.3092004503571405,Using-Victorias-Planning-System.pdf
An enforcement order is intended to prevent or stop unlawful planning activity and to achieve reinstatement.,other,0.26269196836260006,Using-Victorias-Planning-System.pdf
Enforcement order proceedings are not designed to punish by way of a financial penalty.,other,0.3951188308097139,Using-Victorias-Planning-System.pdf
"Part 6 Division 2 of the PE Act addresses prosecution, which is discussed below in Chapter 7.4.",authority,0.3224824344870958,Using-Victorias-Planning-System.pdf
"PEA s 114 Any person, including a responsible authority, may apply to VCAT for an enforcement order to rectify a breach of a planning scheme, planning permit or section 173 agreement, or to avoid the commission or continuance of such a breach.",authority,0.36963797065661114,Using-Victorias-Planning-System.pdf
"It is important that the system allows any person to apply for an enforcement order, as it provides: • a potential form of sanction against an authority that is not properly enforcing the planning scheme (such as if a responsible authority is reluctant to take action on a particular case or where it is itself acting in contravention of planning laws) • protection for an authority from unwarranted demands that it take enforcement action (which may not be appropriate or in the public interest).",authority,0.316819218771979,Using-Victorias-Planning-System.pdf
An individual can take the matter directly to VCAT rather than relying on the responsible authority.,authority,0.42990652214027325,Using-Victorias-Planning-System.pdf
A responsible authority can seek an enforcement order through VCAT at the same time as it prosecutes a planning offence in the Magistrates’ Court (and seek an appropriate penalty).,authority,0.3497299145884824,Using-Victorias-Planning-System.pdf
"PEA s 124 Any enforcement order or interim enforcement order is binding on every subsequent owner and occupier to the same extent as if the order had been served on them, so there is no need to serve new notices.",other,0.28824976650799977,Using-Victorias-Planning-System.pdf
7.3.2 How is an enforcement order made?,other,0.3035660785963739,Using-Victorias-Planning-System.pdf
PEA s 114 A person seeking an enforcement order may apply to VCAT for the order.,authority,0.3416240219429929,Using-Victorias-Planning-System.pdf
"An enforcement order can be issued against an owner, occupier or any other person who has an interest in the subject land, such as a developer.",authority,0.30695124639503796,Using-Victorias-Planning-System.pdf
"CHAPTER 7 – Enforcement - Page | 213 Using Victoria’s Planning System VCATA s 67; VCAT Rules rr 4.03(1), 8A.03 An application for an enforcement order is made to VCAT and must be made in accordance with the VCAT Rules.",authority,0.3330361983105312,Using-Victorias-Planning-System.pdf
An application must: • be submitted in the appropriate application form published on VCAT's ‘Planning disputes’ webpage vcat.vic.gov.au • be in writing • contain the full name and address of the applicant and the respondent • contain a brief description of the issue or matter in dispute • state the remedy being sought from VCAT • include an electronic address for the applicant.,authority,0.42892258880509126,Using-Victorias-Planning-System.pdf
VCAT’s website provides a platform for completing application forms online and for filing them electronically.,other,0.30951467133655697,Using-Victorias-Planning-System.pdf
"A fee is payable, which can also be paid online when the application is lodged.",other,0.27360774321173803,Using-Victorias-Planning-System.pdf
"VCAT fact sheet – Enforcement Orders under the Planning and Environment Act 1987 provides general information and guidance on making an application for an enforcement order or interim enforcement order, including advice on the procedures to be followed.",authority,0.3578818626020172,Using-Victorias-Planning-System.pdf
"PEA s 115 When a person applies for an enforcement order, VCAT will direct they give notice of their application to the responsible authority, the person against whom the order is sought, the owner and the occupier of the land, and any other persons that may be affected by the grant of the enforcement order.",authority,0.3943920912645534,Using-Victorias-Planning-System.pdf
"7.3.3 Options for the respondent to an enforcement order On being served with an application, a person against whom an order is sought (‘the respondent’) has two options: PEA s 117; VCATA Sch 1, cl 56; VCAT Rules r 8A.02 1.",authority,0.3330874386676384,Using-Victorias-Planning-System.pdf
"Contest the application: This is done by lodging an objection with VCAT under Schedule 1, clause 56 of the Victorian Civil and Administrative Act 1998 (VCAT Act).",authority,0.3695468530642716,Using-Victorias-Planning-System.pdf
VCAT must then give specified persons a reasonable opportunity to be heard or to make written submissions in respect of the application.,authority,0.2961781922061597,Using-Victorias-Planning-System.pdf
"Take no action: If no other objections are lodged from other relevant parties, VCAT may directly make an order under section 116 or may reject the application.",authority,0.33582219403771846,Using-Victorias-Planning-System.pdf
The order may be in the terms set out in the application or in different terms if VCAT thinks fit.,other,0.3029856041764459,Using-Victorias-Planning-System.pdf
7.3.4 Objections to an application for an enforcement order VCATA Sch.,authority,0.2886308118084797,Using-Victorias-Planning-System.pdf
56; VCAT Rules r 8A.02 Relevant interested or affected parties may object to the grant of an enforcement order by lodging a statement with VCAT within 14 days of the date of service of the application.,authority,0.34551208952869533,Using-Victorias-Planning-System.pdf
This includes a person against whom an order is sought (for situations where they may believe there is no contravention or an order ought not to have been made in the circumstances).,authority,0.2852029533858446,Using-Victorias-Planning-System.pdf
An objection must be in writing and must set out the grounds for making the objection using VCAT’s statement of grounds form (available on the VCAT website).,authority,0.3324429143117833,Using-Victorias-Planning-System.pdf
A copy of any objection must also be served on the applicant and the responsible authority (if not the applicant) within the 14-day period.,authority,0.43735272795561886,Using-Victorias-Planning-System.pdf
"CHAPTER 7 – Enforcement - Page | 214 Using Victoria’s Planning System PEA s 116 If VCAT does not receive any objections to an application for an enforcement order, it can make any order it thinks fit in accordance with section 119 of the PE Act (see below), or it can reject the application altogether.",authority,0.35181910810271866,Using-Victorias-Planning-System.pdf
"PEA s 117(1) If VCAT receives an objection to the application within the period specified in the notice, it must give the following persons a reasonable opportunity to be heard or to make written submissions in respect of the application: • the responsible authority • any person against whom the enforcement order is sought • the owner of the land • the occupier of the land • the applicant for the enforcement order • any other person whom it considers may be adversely affected by the enforcement order • any person whom it considers has been or may be adversely affected by the contravention.",authority,0.39821789721951284,Using-Victorias-Planning-System.pdf
VCAT will typically schedule a hearing to consider the matter.,other,0.2754865583021894,Using-Victorias-Planning-System.pdf
All relevant parties will be sent a notice of the hearing.,other,0.3195609427571887,Using-Victorias-Planning-System.pdf
"If the applicant, respondent or any other affected person does not attend the hearing, VCAT may make orders in that person’s absence.",authority,0.3365576430772826,Using-Victorias-Planning-System.pdf
"PEA ss 117(2), 119 Following the consideration of all relevant matters, VCAT may reject the application or issue an enforcement order in accordance with section 119 of the PE Act to: • direct a person to stop a use or development within a specified time • direct a person not to start a use or development • require that a building be maintained in accordance with the order • direct that other things be done within a specified period to restore the land: o as closely as possible to its condition before the contravention occurred, or o to some other specified condition, or o to some other condition acceptable to the responsible authority or a specified agency, or o otherwise ensure compliance with the PE Act, scheme, condition of planning permit or section 173 agreement.",authority,0.43119903522717346,Using-Victorias-Planning-System.pdf
VCATA s 116(2) A copy of the order must be served on all relevant persons.,other,0.30485195743001525,Using-Victorias-Planning-System.pdf
This is done by VCAT or by a party specified by VCAT.,authority,0.3044076013778029,Using-Victorias-Planning-System.pdf
7.3.5 Awarding costs VCAT’s approach to awarding costs in applications for enforcement orders is different to its approach in other matters.,other,0.328441104740707,Using-Victorias-Planning-System.pdf
"VCAT has awarded costs in enforcement matters more commonly than in normal planning reviews especially where, despite requests and warnings, there is a ‘persistent and unjustified’ failure to comply with planning controls.",other,0.29332722550808243,Using-Victorias-Planning-System.pdf
"CHAPTER 7 – Enforcement - Page | 215 Using Victoria’s Planning System VCATA s 109 Although enforcement proceedings warrant a different approach to costs than that taken in normal planning reviews, the successful party is not entitled to being awarded costs as a matter of course.",other,0.2893419576833927,Using-Victorias-Planning-System.pdf
Each case must be viewed on its merits.,other,0.337559839312477,Using-Victorias-Planning-System.pdf
"7.3.6 Interim enforcement orders PEA s 120(1); VCATA s 68(3) Where circumstances require more immediate action, a responsible authority or person who has applied to VCAT for an enforcement order under section 114 of the PE Act may also apply for an interim enforcement order.",authority,0.43068092468514196,Using-Victorias-Planning-System.pdf
"The application form, available from VCAT’s website vcat.vic.gov.au, allows for an application to be made for an interim order at the same time as the enforcement order.",authority,0.3019236787310691,Using-Victorias-Planning-System.pdf
Refer to Chapter 7.3.2 for information about the form and procedures.,other,0.3204821600696717,Using-Victorias-Planning-System.pdf
Interim enforcement orders are similar to interlocutory injunctions made by courts.,other,0.3236439455785952,Using-Victorias-Planning-System.pdf
The purpose of these proceedings is to preserve the status quo until the hearing and subsequent determination of the case.,other,0.35388780785752827,Using-Victorias-Planning-System.pdf
PEA s 120(2) The important distinguishing feature of an interim enforcement order application is that it may be considered by VCAT without notice to any person.,authority,0.3248911056911055,Using-Victorias-Planning-System.pdf
Hence these applications can ensure a prompt response.,other,0.3639946021877412,Using-Victorias-Planning-System.pdf
"PEA s 120(3) Before making an interim enforcement order, VCAT must consider: • the effect of not making the interim enforcement order • whether the applicant should give any undertaking as to damages • whether or not it should hear any other person before the interim enforcement order is made.",authority,0.39915950753314067,Using-Victorias-Planning-System.pdf
Other matters which may be considered include the urgency of the matter and whether irreparable harm will be caused if the order is not granted.,other,0.2990761121269035,Using-Victorias-Planning-System.pdf
"PEA s 120(9) If VCAT makes an interim enforcement order without notice to a person, it must give any affected person an opportunity to be heard within seven days of making the order.",authority,0.36836767541153637,Using-Victorias-Planning-System.pdf
PEA s 120(4) The service of an interim enforcement order and the types of remedial measures it may require are similar to those of an enforcement order and may include stopping or preventing commencement of a use or development.,authority,0.2882830259679254,Using-Victorias-Planning-System.pdf
"PEA ss 120(10), 121 VCAT has the power to cancel or amend an enforcement order or interim enforcement order at any time.",authority,0.3339467771993921,Using-Victorias-Planning-System.pdf
"PEA s 150(4); VCATA ss 75(2), 78(1) The PE Act and VCAT Act make specific provision for payment of compensation for loss or damage as a result of proceedings that have been brought vexatiously or frivolously, or in order to secure or maintain a direct or indirect commercial advantage for the person who brought the proceedings.",authority,0.3518673600520415,Using-Victorias-Planning-System.pdf
This should be considered before seeking an interim enforcement order which may cause significant loss to affected parties.,authority,0.2975776980949366,Using-Victorias-Planning-System.pdf
CHAPTER 7 – Enforcement - Page | 216 Using Victoria’s Planning System 7.3.7 What happens if an enforcement order is not complied with?,authority,0.2928241973797716,Using-Victorias-Planning-System.pdf
PEA s 14 A responsible authority has a statutory duty to enforce any enforcement order or interim enforcement order.,authority,0.3580099884834535,Using-Victorias-Planning-System.pdf
"PEA s 122(5); VCATA s 133 If a person has not complied with an order, they can be prosecuted in the Magistrates’ Court for this offence.",authority,0.3135764848346854,Using-Victorias-Planning-System.pdf
"In such a prosecution, it is not necessary to prove the scheme and controls or the breach of them, only that the order was properly made and had not been complied with.",other,0.289257615854833,Using-Victorias-Planning-System.pdf
"To assist in obtaining compliance, the penalties for failure to comply with an enforcement order or interim enforcement order are substantial.",other,0.30284011008253015,Using-Victorias-Planning-System.pdf
They involve both imprisonment under the VCAT Act (which is not a penalty available for prosecution under section 126 of the PE Act) and fines.,authority,0.3744478309302365,Using-Victorias-Planning-System.pdf
VCATA s122 An enforcement order that has been contravened can be filed in the Supreme Court.,authority,0.31837471483282076,Using-Victorias-Planning-System.pdf
The enforcement order effectively becomes an order of the Supreme Court and can be prosecuted accordingly.,authority,0.31773124237014805,Using-Victorias-Planning-System.pdf
"PEA s 123 Furthermore, the responsible authority can carry out any work required by an enforcement order or interim enforcement order that was not carried out within the specified period.",authority,0.36958450247748204,Using-Victorias-Planning-System.pdf
"With the consent of VCAT, any other person may also carry out these works.",authority,0.32904635091409834,Using-Victorias-Planning-System.pdf
The cost of carrying out these works is then recoverable as a debt from the person in default.,other,0.3309945714041609,Using-Victorias-Planning-System.pdf
Any responsible authority or other person contemplating taking such direct action should proceed with great caution and only on the basis of well-informed legal advice.,authority,0.4548511596285391,Using-Victorias-Planning-System.pdf
"7.4 Prosecution for a breach of the Act 7.4.1 The role of prosecution in planning enforcement PEA ss 126, 127 The statutory planning system ultimately relies on the fact that planning schemes are part of the law of Victoria and that any person who uses or develops land in contravention of, or fails to comply with, a planning scheme, planning permit or section 173 agreement or an enforcement order is guilty of an offence.",authority,0.29708248268783133,Using-Victorias-Planning-System.pdf
Penalties apply and are referred to in more detail below.,other,0.34651429136359735,Using-Victorias-Planning-System.pdf
Prosecution for a breach under section 126 of the PE Act takes place in the Magistrates’ Court.,authority,0.3913316792005136,Using-Victorias-Planning-System.pdf
Prosecution for a breach of an enforcement order or interim enforcement order under section 133 of the VCAT Act takes place in the Supreme Court.,authority,0.376078166302183,Using-Victorias-Planning-System.pdf
"It is a form of criminal proceeding and offences must be proved on the same standard as any other criminal proceeding – that is, beyond a reasonable doubt.",other,0.3401931849509785,Using-Victorias-Planning-System.pdf
7.4.2 When is it appropriate to prosecute an offence?,other,0.28025022595355453,Using-Victorias-Planning-System.pdf
"If a person has not complied with an infringement notice, some further action must be taken.",authority,0.3331055409267387,Using-Victorias-Planning-System.pdf
It is not an offence to ignore an infringement notice.,authority,0.27376894049471956,Using-Victorias-Planning-System.pdf
"However, a person who ignores a notice does not expiate the offence and so remains open to prosecution or other action relating to the infringement notice.",authority,0.359144368881401,Using-Victorias-Planning-System.pdf
"Alternatively, the responsible authority may consider the breach and its associated impacts to be so significant, or an infringement notice would be inappropriate because of the risk of future breaches, that prosecution would be the most appropriate action to take in the first instance.",authority,0.3547489809226519,Using-Victorias-Planning-System.pdf
"CHAPTER 7 – Enforcement - Page | 217 Using Victoria’s Planning System PEA ss 127, 131 If the responsible authority is concerned about continuing unlawful use of land, prosecution for the offence may be the most appropriate remedy.",definition,0.2914777811736905,Using-Victorias-Planning-System.pdf
A penalty of up to 1200 penalty units is provided.,other,0.3521202609351483,Using-Victorias-Planning-System.pdf
"If the offence does not stop when a person is convicted, a further penalty of up to 60 penalty units per day, for as long as the offence continues, may be applied.",other,0.3381189214076792,Using-Victorias-Planning-System.pdf
The continuing penalty will most often make the offender cease the offending use.,other,0.3664858156076851,Using-Victorias-Planning-System.pdf
(See Chapter 7.1.7 for information about penalty units).,other,0.3728844512879431,Using-Victorias-Planning-System.pdf
"In the case of unlawfully demolished heritage buildings, the Governor in Council may declare by an order published in the Government Gazette under section 131 of the PE Act that land may not be used or developed for a period of time not exceeding 10 years.",authority,0.3305705334383958,Using-Victorias-Planning-System.pdf
Prosecution for an offence to carry out development may not be helpful where the responsible authority wishes to see the development removed or modified to comply with the scheme.,authority,0.31959492913452603,Using-Victorias-Planning-System.pdf
"Given the offence was to carry out the development, the prosecution does not provide a basis to secure its removal or require restoration works.",authority,0.3101014883397707,Using-Victorias-Planning-System.pdf
"In such cases, it may be more appropriate to seek an enforcement order to direct that the development be removed or modified.",other,0.28273200149368843,Using-Victorias-Planning-System.pdf
"If this is not complied with, there would be an ongoing offence of failing to comply with the order.",other,0.2825504767312879,Using-Victorias-Planning-System.pdf
"However, remembering that both processes may happen simultaneously, prosecution may still be appropriate if the responsible authority considers that the nature of the offence makes it appropriate that the person be fined, convicted or both.",authority,0.2978685401965373,Using-Victorias-Planning-System.pdf
"PEA s 122(5) Even if the offence relates to an alleged unauthorised use, it may still be preferable to seek an enforcement order to direct that the use cease, especially if there is room for some dispute about whether the use in fact breaches the planning scheme.",authority,0.2694135707875964,Using-Victorias-Planning-System.pdf
The standard of proof necessary at VCAT is a civil standard (balance of probabilities) which is less than the criminal standard (beyond a reasonable doubt) which applies in the Magistrates’ Court.,other,0.3228438023449298,Using-Victorias-Planning-System.pdf
"Additionally, VCAT may be better placed than the Magistrates’ Court to consider matters of interpretation to characterise the land use or development that is alleged to have contravened the PE Act.",authority,0.30478644482094225,Using-Victorias-Planning-System.pdf
"There is the added consideration that, if VCAT makes an enforcement order, any failure to comply with that order can be separately prosecuted in the Supreme Court without the need to separately prove the original breach of the PE Act to criminal standards.",authority,0.3560964157192191,Using-Victorias-Planning-System.pdf
Section 126 is not the only offence section in the PE Act: • Section 137 creates an offence of obstructing an authorised person or member of the police force taking action under sections 133–136 (powers of entry).,authority,0.4209066208594911,Using-Victorias-Planning-System.pdf
The penalty provided for in section 137 is 60 penalty units.,other,0.37537191899139816,Using-Victorias-Planning-System.pdf
• Section 169 creates an offence of behaving in an insulting or obstructive manner at a panel hearing.,other,0.2956741312928142,Using-Victorias-Planning-System.pdf
The penalty provided for in section 169 is 60 penalty units.,other,0.37537191899139816,Using-Victorias-Planning-System.pdf
See Chapter 7.1.7 for information about penalty units.,other,0.3728844512879431,Using-Victorias-Planning-System.pdf
"7.4.3 Procedure in prosecution MCA s 25 Prosecution usually takes place in the Magistrates’ Court, which has jurisdiction to hear and determine (among other things) all summary offences.",other,0.3359355756172824,Using-Victorias-Planning-System.pdf
"An offence under the PE Act is a summary offence – an offence that can be heard by a magistrate sitting alone, rather than by a judge and jury.",authority,0.39715674138905926,Using-Victorias-Planning-System.pdf
The PE Act is silent on who can prosecute an offence.,authority,0.3750506566853442,Using-Victorias-Planning-System.pdf
"At least, for the purposes of section 126, it would be the responsible authority and its authorised officer.",authority,0.3184889866023304,Using-Victorias-Planning-System.pdf
"As well as the person CHAPTER 7 – Enforcement - Page | 218 Using Victoria’s Planning System breaching the planning control being guilty of a section 126 offence, the owner and the occupier of the land are also guilty of that offence.",other,0.3109221895087287,Using-Victorias-Planning-System.pdf
"PEA s 128 If a body corporate (also known as a corporation) commits an offence against a specified provision of the PE Act, an officer of the body corporate also commits an offence against the provision if the officer failed to exercise due diligence to prevent the commission of the offence by the body corporate.",authority,0.36139480926651796,Using-Victorias-Planning-System.pdf
"The specified provisions are sections 48(2), 93(3), 126(1), 126(2), 126(3) and 137.",other,0.3473301653400162,Using-Victorias-Planning-System.pdf
Section 128(3) of the PE Act sets out the matters a court may have regard to in determining whether an officer of a body corporate failed to exercise due diligence.,authority,0.37782140698508043,Using-Victorias-Planning-System.pdf
"An officer of a body corporate may: • rely on a defence that would be available to the body corporate if it is charged with the same offence, and in doing so, bears the same burden of proof as the body corporate • commit an offence whether or not the body corporate has been prosecuted for, or found guilty of, that offence.",authority,0.2936671183584013,Using-Victorias-Planning-System.pdf
"PEA s 129 If an offence has been prosecuted by the responsible authority, any penalty is paid to the responsible authority.",authority,0.47050476483078607,Using-Victorias-Planning-System.pdf
"If the prosecution is successful, an order for costs will usually be made against the defendant in favour of the person who has brought the charge.",other,0.3213800286891275,Using-Victorias-Planning-System.pdf
"However, if the defendant is successful and the prosecution fails, the defendant is normally entitled to an order for costs.",other,0.31031832280652677,Using-Victorias-Planning-System.pdf
"The costs, which are usually ordered by a court to be paid, are called party/party costs and do not provide full indemnity for the costs incurred by a successful party.",other,0.31512380383379,Using-Victorias-Planning-System.pdf
"VCATA s 98(1) In comparison to seeking an enforcement order at VCAT, prosecuting a planning non- compliance offence in the Magistrates’ Court is more difficult to prove because it has to be proven beyond a reasonable doubt, whereas at VCAT the burden of proof is the civil standard.",authority,0.29372928726675634,Using-Victorias-Planning-System.pdf
"Additionally, in the Magistrates’ Court the normal rules of evidence apply, whereas VCAT is not bound by the rules of evidence.",authority,0.33405835404213846,Using-Victorias-Planning-System.pdf
It is beyond the scope of this guide to give advice on court procedure.,other,0.31374569475251884,Using-Victorias-Planning-System.pdf
"If prosecution is contemplated, legal advice should be sought.",other,0.28696265731106485,Using-Victorias-Planning-System.pdf
"Similarly, a person who is being prosecuted under the PE Act needs to take the matter seriously and obtain legal (and possibly other professional) assistance, because the penalties that may be imposed are significant.",authority,0.33930495919305864,Using-Victorias-Planning-System.pdf
7.5 Injunctions 7.5.1 Types of injunction proceedings An injunction is a court order that requires a party to do or refrain from doing a specific act.,authority,0.2843453441991902,Using-Victorias-Planning-System.pdf
A party that fails to comply with an injunction faces penalties and may have to pay damages or accept sanctions.,other,0.2769231720340309,Using-Victorias-Planning-System.pdf
"PEA s 125 In planning, there are two ways an injunction can be obtained from a court to restrain non- complying activities.",other,0.3041955725320995,Using-Victorias-Planning-System.pdf
The PE Act only mentions one of these.,authority,0.35121359855115997,Using-Victorias-Planning-System.pdf
Section 125 of the PE Act allows an application to a court or VCAT for an injunction restraining any person from contravening an enforcement or interim enforcement order.,authority,0.47684642015060275,Using-Victorias-Planning-System.pdf
The other option is a general common law injunction.,other,0.3300168444032496,Using-Victorias-Planning-System.pdf
"CHAPTER 7 – Enforcement - Page | 219 Using Victoria’s Planning System SCA ss 31, 33, 37; CCA s 37; MCA s 100 The Supreme Court, the County Court and the Magistrates’ Court (subject to some limitations) have power to grant injunctions under section 125 and general common law injunctions.",authority,0.3152056133851648,Using-Victorias-Planning-System.pdf
VCATA s 123 VCAT also has the power to grant an injunction applied for under section 125 of the PE Act.,authority,0.4099181275469894,Using-Victorias-Planning-System.pdf
"In addition to a section 125 injunction, a responsible authority has the option to seek a general common law injunction.",authority,0.338538624180953,Using-Victorias-Planning-System.pdf
The two types of injunction are discussed in more detail below.,other,0.3684707010167708,Using-Victorias-Planning-System.pdf
7.5.2 Section 125 injunctions PEA s 125 A section 125 injunction is used to restrain a person from contravening an enforcement order or interim enforcement order.,authority,0.3366710077827837,Using-Victorias-Planning-System.pdf
The PE Act gives a responsible authority or any other person the right to apply for the injunction.,authority,0.4737657767555223,Using-Victorias-Planning-System.pdf
The PE Act avoids the technical arguments that general common law injunctions attract such as whether the intervention or fiat (consent) of the Attorney-General is necessary.,authority,0.3163975483700103,Using-Victorias-Planning-System.pdf
"Section 125 injunctions may be applied for, whether or not proceedings have been instituted for an offence under the PE Act.",authority,0.38701526294771404,Using-Victorias-Planning-System.pdf
"However, there must be a contravention of an existing enforcement order or interim enforcement order.",other,0.30553691236423836,Using-Victorias-Planning-System.pdf
7.6 Cancellation and amendments of permits 7.6.1 Can a permit be cancelled or amended?,permit_related,0.2846504710890628,Using-Victorias-Planning-System.pdf
"PEA s 87 When non-compliance with a planning scheme involves a permit, VCAT may, if requested to do so, cancel or amend the permit.",permit_related,0.26093711946877785,Using-Victorias-Planning-System.pdf
"VCAT may only do this when there has been: • material mis-statement or concealment of facts in the original permit application, or • a substantial failure to comply with the conditions of the permit, or • a material mistake in the granting of the permit, or • a material change of circumstances since the permit was granted, or • a failure to give notice as required by the PE Act.",permit_related,0.4621429777346778,Using-Victorias-Planning-System.pdf
Cancellation is probably the ultimate sanction against the person wishing to use or develop the land under a planning permit.,permit_related,0.2850891058871949,Using-Victorias-Planning-System.pdf
7.6.2 Who may apply for cancellation or amendment?,other,0.3628358502355876,Using-Victorias-Planning-System.pdf
"PEA ss 87(3), 89(1) The responsible authority or specified persons can apply to VCAT for an order cancelling or amending a permit.",authority,0.39647824330122794,Using-Victorias-Planning-System.pdf
"PEA ss 88, 89(3), 91(5) An application needs to be made as soon as possible.",other,0.273693003703388,Using-Victorias-Planning-System.pdf
VCAT may refuse to hear an application unless the person making it has done so as soon as they became aware of the facts supporting the application.,authority,0.30273087056116044,Using-Victorias-Planning-System.pdf
